timestamp,P2
10/24/2018 3:13:57,11.63
10/24/2018 3:18:58,10.17
10/24/2018 3:23:59,9.53
10/24/2018 3:28:58,9.6
10/24/2018 3:34:00,11.2
10/24/2018 3:39:01,12.03
10/24/2018 3:44:02,11.73
10/24/2018 3:49:02,12.23
10/24/2018 3:54:02,12.33
10/24/2018 3:59:03,11.53
10/24/2018 4:04:04,9.53
10/24/2018 4:09:05,13.23
10/24/2018 4:14:07,16.03
10/24/2018 4:19:07,15.1
10/24/2018 4:24:08,8.97
10/24/2018 4:29:08,7.13
10/24/2018 4:34:09,7.1
10/24/2018 4:39:10,8.37
10/24/2018 4:44:11,7.87
10/24/2018 4:49:11,6.5
10/24/2018 4:54:12,8.23
10/24/2018 4:59:12,8.87
10/24/2018 5:04:14,8.07
10/24/2018 5:09:14,8.13
10/24/2018 5:14:16,7.3
10/24/2018 5:19:17,7.63
10/24/2018 5:24:17,12.68
10/24/2018 5:29:17,10.6
10/24/2018 5:34:18,15.93
10/24/2018 5:39:20,13
10/24/2018 5:44:21,8.73
10/24/2018 5:49:21,18.2
10/24/2018 5:54:21,10.9
10/24/2018 5:59:22,30.67
10/24/2018 6:04:22,9.1
10/24/2018 6:09:23,8.7
10/24/2018 6:14:23,9.8
10/24/2018 6:19:22,13
10/24/2018 6:24:23,11.17
10/24/2018 6:29:23,21.1
10/24/2018 6:34:25,25.9
10/24/2018 6:39:24,11.35
10/24/2018 6:44:23,15.68
10/24/2018 6:49:23,29.75
10/24/2018 6:54:22,16.92
10/24/2018 6:59:22,11.8
10/24/2018 7:04:25,13.25
10/24/2018 7:09:25,10.77
10/24/2018 7:14:25,11.33
10/24/2018 7:19:25,9.63
10/24/2018 7:24:26,10.52
10/24/2018 7:29:27,13.98
10/24/2018 7:34:28,14.43
10/24/2018 7:39:28,12.8
10/24/2018 7:44:28,8.8
10/24/2018 7:49:28,7.05
10/24/2018 7:54:28,6.75
10/24/2018 7:59:29,8.35
10/24/2018 8:04:28,8.82
10/24/2018 8:09:29,8.57
10/24/2018 8:14:30,6.6
10/24/2018 8:19:31,5.22
10/24/2018 8:24:29,5.6
10/24/2018 8:29:28,6.93
10/24/2018 8:34:28,4.32
10/24/2018 8:39:28,3.22
10/24/2018 8:44:28,3.6
10/24/2018 8:49:27,3.55
10/24/2018 8:54:28,6.45
10/24/2018 8:59:29,3.92
10/24/2018 9:04:28,3.8
10/24/2018 9:09:28,4.55
10/24/2018 9:14:29,4.5
10/24/2018 9:19:28,4.62
10/24/2018 9:24:29,5.35
10/24/2018 9:29:28,5.18
10/24/2018 9:34:28,3.9
10/24/2018 9:39:27,5.18
10/24/2018 9:44:28,4.6
10/24/2018 9:49:28,6.5
10/24/2018 9:54:27,7.9
10/24/2018 9:59:26,9.68
10/24/2018 10:04:30,12.63
10/24/2018 10:09:29,14.7
10/24/2018 10:14:29,17.92
10/24/2018 10:19:28,19.33
10/24/2018 10:24:29,17.73
10/24/2018 10:29:28,13.2
10/24/2018 10:34:28,10.55
10/24/2018 10:39:28,10.27
10/24/2018 10:44:28,8.52
10/24/2018 10:49:29,7.7
10/24/2018 10:54:29,12.15
10/24/2018 10:59:29,15.07
10/24/2018 11:04:28,11.57
10/24/2018 11:09:28,10.93
10/24/2018 11:14:28,16.92
10/24/2018 11:19:28,10.07
10/24/2018 11:24:28,7.3
10/24/2018 11:29:28,8.68
10/24/2018 11:34:28,8.07
10/24/2018 11:39:27,32.9
10/24/2018 11:44:27,16.3
10/24/2018 11:49:28,15.07
10/24/2018 11:54:28,8.9
10/24/2018 11:59:27,10.7
10/24/2018 12:04:25,7.65
10/24/2018 12:09:24,8.9
10/24/2018 12:14:23,7.28
10/24/2018 12:19:22,6.7
10/24/2018 12:24:21,9.18
10/24/2018 12:29:21,6.82
10/24/2018 12:34:20,5.82
10/24/2018 12:39:20,5.78
10/24/2018 12:44:19,5.55
10/24/2018 12:49:18,4.95
10/24/2018 12:54:19,5.8
10/24/2018 12:59:19,9.32
10/24/2018 13:04:18,6.68
10/24/2018 13:09:19,6
10/24/2018 13:14:19,8.27
10/24/2018 13:19:17,5.97
10/24/2018 13:24:17,5.97
10/24/2018 13:29:17,5.8
10/24/2018 13:34:15,5.93
10/24/2018 13:39:15,6.03
10/24/2018 13:44:15,7.03
10/24/2018 13:49:16,5.78
10/24/2018 13:54:16,6.43
10/24/2018 13:59:15,7.1
10/24/2018 14:04:16,7.8
10/24/2018 14:09:15,7.05
10/24/2018 14:14:15,7.68
10/24/2018 14:19:16,8.2
10/24/2018 14:24:15,8.77
10/24/2018 14:29:14,14.1
10/24/2018 14:34:19,14.87
10/24/2018 14:39:45,9.5
10/24/2018 14:45:13,11.88
10/24/2018 14:50:23,11.43
10/24/2018 14:55:23,9.6
10/24/2018 15:00:23,10.35
10/24/2018 15:05:22,10.82
10/24/2018 15:10:22,8.5
10/24/2018 15:15:21,10.75
10/24/2018 15:20:20,9.95
10/24/2018 15:25:22,10.35
10/24/2018 15:30:22,22.48
10/24/2018 15:35:22,27.33
10/24/2018 15:40:22,37.83
10/24/2018 15:45:22,30.1
10/24/2018 15:50:21,35.42
10/24/2018 15:55:20,32.28
10/24/2018 16:00:20,27.5
10/24/2018 16:05:19,43.4
10/24/2018 16:10:19,23.87
10/24/2018 16:15:20,25.23
10/24/2018 16:20:20,19.07
10/24/2018 16:25:19,16
10/24/2018 16:30:19,16.85
10/24/2018 16:35:19,18.7
10/24/2018 16:40:18,19.48
10/24/2018 16:45:18,15.18
10/24/2018 16:50:17,17.2
10/24/2018 16:55:17,15.67
10/24/2018 17:00:16,20.67
10/24/2018 17:05:16,25
10/24/2018 17:10:15,15.73
10/24/2018 17:15:15,17.83
10/24/2018 17:20:14,17.13
10/24/2018 17:25:14,16.87
10/24/2018 17:30:14,17.17
10/24/2018 17:35:13,16.27
10/24/2018 17:40:13,18.03
10/24/2018 17:45:12,18.6
10/24/2018 17:50:11,19.77
10/24/2018 17:55:11,21.3
10/24/2018 18:00:10,23.37
10/24/2018 18:05:09,24.6
10/24/2018 18:10:09,27.03
10/24/2018 18:15:09,26.1
10/24/2018 18:20:09,28.23
10/24/2018 18:25:09,25.3
10/24/2018 18:30:07,29.4
10/24/2018 18:35:07,27.33
10/24/2018 18:40:07,25.5
10/24/2018 18:45:05,28.33
10/24/2018 18:50:05,29.83
10/24/2018 18:55:05,29.93
10/24/2018 19:00:05,28.67
10/24/2018 19:05:04,31.47
10/24/2018 19:10:04,29.17
10/24/2018 19:15:03,29.17
10/24/2018 19:20:03,30.27
10/24/2018 19:25:02,30.33
10/24/2018 19:30:03,28.47
10/24/2018 19:35:03,22.6
10/24/2018 19:40:03,23.67
10/24/2018 19:45:03,22.67
10/24/2018 19:50:03,20.53
10/24/2018 19:55:03,19.97
10/24/2018 20:00:02,19.3
10/24/2018 20:05:01,19.53
10/24/2018 20:10:00,19.9
10/24/2018 20:15:00,21.27
10/24/2018 20:20:00,22.33
10/24/2018 20:25:00,25.63
10/24/2018 20:29:59,25.83
10/24/2018 20:34:59,25.23
10/24/2018 20:39:58,26.23
10/24/2018 20:44:58,26.83
10/24/2018 20:49:56,27.1
10/24/2018 20:54:55,33.9
10/24/2018 20:59:54,38.93
10/24/2018 21:04:54,33.6
10/24/2018 21:09:53,28.97
10/24/2018 21:14:53,23.13
10/24/2018 21:19:53,23.37
10/24/2018 21:24:54,24
10/24/2018 21:29:54,23.27
10/24/2018 21:34:54,22.13
10/24/2018 21:39:54,21.37
10/24/2018 21:44:54,21
10/24/2018 21:49:54,21.27
10/24/2018 21:54:54,21.93
10/24/2018 21:59:54,22.1
10/24/2018 22:04:54,24.53
10/24/2018 22:09:54,24.17
10/24/2018 22:14:53,25.5
10/24/2018 22:19:53,32.3
10/24/2018 22:24:53,25.73
10/24/2018 22:29:59,27.5
10/24/2018 22:35:01,26.77
10/24/2018 22:40:06,27.2
10/24/2018 22:45:07,27.9
10/24/2018 22:50:09,28.8
10/24/2018 22:55:08,25.93
10/24/2018 23:00:08,25.17
10/24/2018 23:05:07,24
10/24/2018 23:10:08,22.63
10/24/2018 23:15:08,27.73
10/24/2018 23:20:06,27.57
10/24/2018 23:25:06,25.77
10/24/2018 23:30:06,23.97
10/24/2018 23:35:06,23.5
10/24/2018 23:40:07,23.13
10/24/2018 23:45:06,23.1
10/24/2018 23:50:07,21.67
10/24/2018 23:55:06,19.23
10/25/2018 0:00:06,17.7
10/25/2018 0:05:06,17.4
10/25/2018 0:10:05,15.83
10/25/2018 0:15:05,16.97
10/25/2018 0:20:05,16.5
10/25/2018 0:25:05,16.93
10/25/2018 0:30:06,16.2
10/25/2018 0:35:06,16.77
10/25/2018 0:40:06,17.77
10/25/2018 0:45:06,20.6
10/25/2018 0:50:07,18.63
10/25/2018 0:55:08,18.43
10/25/2018 1:00:08,17.77
10/25/2018 1:05:07,19.03
10/25/2018 1:10:08,18.8
10/25/2018 1:15:07,17.17
10/25/2018 1:20:07,16.63
10/25/2018 1:25:06,16.03
10/25/2018 1:30:05,14.3
10/25/2018 1:35:06,15.2
10/25/2018 1:40:07,15
10/25/2018 1:45:07,15.2
10/25/2018 1:50:10,14.17
10/25/2018 1:58:00,15.83
10/25/2018 2:02:59,16.07
10/25/2018 2:07:59,16.67
10/25/2018 2:12:58,17.43
10/25/2018 2:17:58,18.53
10/25/2018 2:22:57,17.9
10/25/2018 2:27:57,17.43
10/25/2018 2:32:57,16.97
10/25/2018 2:37:56,14.83
10/25/2018 2:42:55,12.67
10/25/2018 2:47:54,11.97
10/25/2018 2:52:55,10.23
10/25/2018 2:58:00,8.13
10/25/2018 3:03:06,9.93
10/25/2018 3:08:06,9.9
10/25/2018 3:13:05,11.2
10/25/2018 3:18:05,10.2
10/25/2018 3:23:04,10.33
10/25/2018 3:28:04,10.33
10/25/2018 3:33:03,10.4
10/25/2018 3:38:03,10.5
10/25/2018 3:43:02,12.43
10/25/2018 3:48:02,12
10/25/2018 3:53:02,11.93
10/25/2018 3:58:01,11.3
10/25/2018 4:03:02,10.13
10/25/2018 4:08:01,8.33
10/25/2018 4:13:01,8.73
10/25/2018 4:18:01,9.6
10/25/2018 4:23:00,9.93
10/25/2018 4:28:00,9.73
10/25/2018 4:32:59,9.6
10/25/2018 4:37:59,9.93
10/25/2018 4:42:58,10.13
10/25/2018 4:48:00,11.67
10/25/2018 4:53:01,12.33
10/25/2018 4:58:01,12.63
10/25/2018 5:03:01,16.4
10/25/2018 5:08:01,20.33
10/25/2018 5:13:01,16.53
10/25/2018 5:18:03,14.6
10/25/2018 5:23:03,25.9
10/25/2018 5:28:07,18.83
10/25/2018 5:33:07,27.9
10/25/2018 5:38:06,20.85
10/25/2018 5:43:05,19.37
10/25/2018 5:48:05,16.4
10/25/2018 5:53:06,17.03
10/25/2018 5:58:05,25
10/25/2018 6:03:04,30.1
10/25/2018 6:08:04,30.17
10/25/2018 6:13:04,30
10/25/2018 6:18:03,33.57
10/25/2018 6:23:02,32.83
10/25/2018 6:28:02,28.47
10/25/2018 6:33:02,27.92
10/25/2018 6:38:00,28.73
10/25/2018 6:43:00,25.2
10/25/2018 6:47:59,26.93
10/25/2018 6:52:59,27.17
10/25/2018 6:57:58,33
10/25/2018 7:02:59,33.22
10/25/2018 7:07:58,33.27
10/25/2018 7:12:57,30.02
10/25/2018 7:17:57,26.6
10/25/2018 7:22:56,27.95
10/25/2018 7:27:58,29.98
10/25/2018 7:32:57,19.12
10/25/2018 7:37:57,15.18
10/25/2018 7:42:57,12
10/25/2018 7:47:57,14
10/25/2018 7:52:57,11.93
10/25/2018 7:57:55,12.35
10/25/2018 8:02:56,10.05
10/25/2018 8:07:55,10.07
10/25/2018 8:12:54,9.23
10/25/2018 8:17:53,10.77
10/25/2018 8:22:53,8.75
10/25/2018 8:27:52,8.7
10/25/2018 8:32:52,8.73
10/25/2018 8:37:52,4.47
10/25/2018 8:42:51,5.03
10/25/2018 8:47:51,3.33
10/25/2018 8:52:50,4.4
10/25/2018 8:57:50,3.85
10/25/2018 9:02:50,4.1
10/25/2018 9:07:50,5.28
10/25/2018 9:12:49,6.22
10/25/2018 9:17:49,4.35
10/25/2018 9:22:50,3.85
10/25/2018 9:27:50,2.75
10/25/2018 9:32:50,3.28
10/25/2018 9:37:53,3.03
10/25/2018 9:42:53,2.78
10/25/2018 9:47:54,1.85
10/25/2018 9:52:55,2.6
10/25/2018 9:57:55,2.6
10/25/2018 10:02:55,2.83
10/25/2018 10:07:57,2.92
10/25/2018 10:12:57,4.43
10/25/2018 10:17:58,3.42
10/25/2018 10:22:59,3.12
10/25/2018 10:27:58,3.1
10/25/2018 10:32:58,5.3
10/25/2018 10:37:58,23.15
10/25/2018 10:42:59,8.18
10/25/2018 10:48:00,3.12
10/25/2018 10:53:01,2.87
10/25/2018 10:58:02,1.9
10/25/2018 11:03:02,4.6
10/25/2018 11:08:02,4.37
10/25/2018 11:13:01,2.45
10/25/2018 11:18:01,2.4
10/25/2018 11:23:01,2.92
10/25/2018 11:28:01,2.92
10/25/2018 11:33:01,3.65
10/25/2018 11:38:00,3.87
10/25/2018 11:42:59,7.7
10/25/2018 11:47:58,6.57
10/25/2018 11:52:58,8.88
10/25/2018 11:57:57,2.7
10/25/2018 12:02:56,2.53
10/25/2018 12:07:56,1.52
10/25/2018 12:12:55,1.8
10/25/2018 12:17:54,2.6
10/25/2018 12:22:54,2.37
10/25/2018 12:27:54,2
10/25/2018 12:32:53,2.35
10/25/2018 12:37:53,2.12
10/25/2018 12:42:53,3.42
10/25/2018 12:47:52,2.33
10/25/2018 12:52:51,2.2
10/25/2018 12:57:50,14.85
10/25/2018 13:02:49,7.18
10/25/2018 13:07:48,8.82
10/25/2018 13:12:47,3.85
10/25/2018 13:17:46,3.75
10/25/2018 13:22:46,3.72
10/25/2018 13:27:45,2.9
10/25/2018 13:32:45,2.7
10/25/2018 13:37:45,2.6
10/25/2018 13:42:45,2.22
10/25/2018 13:47:45,2.3
10/25/2018 13:52:45,2.67
10/25/2018 13:57:45,2.17
10/25/2018 14:02:44,2.42
10/25/2018 14:07:44,3
10/25/2018 14:12:43,7.87
10/25/2018 14:17:45,6.93
10/25/2018 14:22:44,5.45
10/25/2018 14:27:42,4.18
10/25/2018 14:32:40,2.9
10/25/2018 14:37:41,2.62
10/25/2018 14:42:41,3.17
10/25/2018 14:47:41,3.58
10/25/2018 14:52:41,5.2
10/25/2018 14:57:40,9.52
10/25/2018 15:02:41,3.78
10/25/2018 15:07:41,3.87
10/25/2018 15:12:40,5.05
10/25/2018 15:17:41,4.62
10/25/2018 15:22:40,4.28
10/25/2018 15:27:40,4.03
10/25/2018 15:32:40,4.57
10/25/2018 15:37:41,5.28
10/25/2018 15:42:40,7.47
10/25/2018 15:47:40,14.75
10/25/2018 15:52:40,57.5
10/25/2018 15:57:40,16.62
10/25/2018 16:02:40,8.77
10/25/2018 16:07:40,24.05
10/25/2018 16:12:40,12.7
10/25/2018 16:17:39,13.98
10/25/2018 16:22:38,13.73
10/25/2018 16:27:39,14.52
10/25/2018 16:32:39,11.73
10/25/2018 16:37:40,8.05
10/25/2018 16:42:39,10.38
10/25/2018 16:47:39,7.82
10/25/2018 16:52:42,8.35
10/25/2018 16:57:43,9.82
10/25/2018 17:02:44,12.85
10/25/2018 17:07:47,9.13
10/25/2018 17:12:48,15.4
10/25/2018 17:17:49,12.57
10/25/2018 17:22:48,12.9
10/25/2018 17:27:49,16.42
10/25/2018 17:32:48,7.55
10/25/2018 17:37:48,13.13
10/25/2018 17:42:48,6.57
10/25/2018 17:47:49,9.95
10/25/2018 17:52:50,8.38
10/25/2018 17:57:50,9.45
10/25/2018 18:02:49,7.5
10/25/2018 18:07:48,6.07
10/25/2018 18:12:50,5.72
10/25/2018 18:17:51,6.7
10/25/2018 18:22:56,4.43
10/25/2018 18:27:56,5.62
10/25/2018 18:32:59,4.3
10/25/2018 18:38:00,3.3
10/25/2018 18:42:59,3.5
10/25/2018 18:47:59,3.6
10/25/2018 18:52:59,3.7
10/25/2018 18:58:01,3.35
10/25/2018 19:03:01,3
10/25/2018 19:08:01,2.9
10/25/2018 19:13:01,3.5
10/25/2018 19:18:00,4.07
10/25/2018 19:23:00,3.7
10/25/2018 19:28:01,3.15
10/25/2018 19:33:00,3.92
10/25/2018 19:38:00,3.5
10/25/2018 19:43:07,4.45
10/25/2018 19:48:08,3.77
10/25/2018 19:53:08,3.83
10/25/2018 19:58:09,4.25
10/25/2018 20:03:09,3.85
10/25/2018 20:08:08,4.53
10/25/2018 20:13:08,4.75
10/25/2018 20:18:08,4.1
10/25/2018 20:23:08,3.63
10/25/2018 20:28:07,3.3
10/25/2018 20:33:07,3.23
10/25/2018 20:38:07,3.03
10/25/2018 20:43:06,3.37
10/25/2018 20:48:07,3.85
10/25/2018 20:53:07,3.3
10/25/2018 20:58:07,3.43
10/25/2018 21:03:07,3.27
10/25/2018 21:08:06,3.43
10/25/2018 21:13:09,3.33
10/25/2018 21:18:08,3.13
10/25/2018 21:23:07,3.5
10/25/2018 21:28:06,3.4
10/25/2018 21:33:06,3.17
10/25/2018 21:38:05,2.63
10/25/2018 21:43:05,2.4
10/25/2018 21:48:04,3.87
10/25/2018 21:53:04,9.17
10/25/2018 21:58:04,4.47
10/25/2018 22:03:03,10.3
10/25/2018 22:08:04,4.17
10/25/2018 22:13:04,17.93
10/25/2018 22:18:04,4.13
10/25/2018 22:23:04,2.87
10/25/2018 22:28:05,5.93
10/25/2018 22:33:04,7.23
10/25/2018 22:38:04,3.4
10/25/2018 22:43:04,3.1
10/25/2018 22:48:03,4.67
10/25/2018 22:53:03,4.53
10/25/2018 22:58:02,3.2
10/25/2018 23:03:02,2.23
10/25/2018 23:08:01,2.3
10/25/2018 23:13:00,2.35
10/25/2018 23:18:00,2.97
10/25/2018 23:23:01,2.35
10/25/2018 23:28:00,2.27
10/25/2018 23:33:00,2.17
10/25/2018 23:37:59,2
10/25/2018 23:42:58,1.8
10/25/2018 23:47:57,2.3
10/25/2018 23:52:57,2.1
10/25/2018 23:57:56,2.17
10/26/2018 0:02:56,2.2
10/26/2018 0:07:55,2.1
10/26/2018 0:12:55,2.2
10/26/2018 0:17:55,2.2
10/26/2018 0:22:54,2.13
10/26/2018 0:27:53,2.3
10/26/2018 0:32:53,2.6
10/26/2018 0:37:51,2.37
10/26/2018 0:42:51,2.3
10/26/2018 0:47:51,3.2
10/26/2018 0:52:50,2.4
10/26/2018 0:57:50,2.83
10/26/2018 1:02:50,2.7
10/26/2018 1:07:49,2.8
10/26/2018 1:12:48,2.93
10/26/2018 1:17:48,2.8
10/26/2018 1:22:47,2.6
10/26/2018 1:27:47,2.8
10/26/2018 1:32:47,3.1
10/26/2018 1:37:47,3.3
10/26/2018 1:42:47,3.03
10/26/2018 1:47:46,2.77
10/26/2018 1:52:53,3.57
10/26/2018 1:58:12,3.33
10/26/2018 2:03:12,3.63
10/26/2018 2:08:11,3.8
10/26/2018 2:13:11,4.1
10/26/2018 2:18:10,3.9
10/26/2018 2:23:10,4.8
10/26/2018 2:28:10,4.43
10/26/2018 2:33:11,4.27
10/26/2018 2:38:10,4.5
10/26/2018 2:43:10,4.7
10/26/2018 2:48:08,4.37
10/26/2018 2:53:08,5.57
10/26/2018 2:58:07,4.4
10/26/2018 3:03:07,4.9
10/26/2018 3:08:06,5.77
10/26/2018 3:13:08,4.8
10/26/2018 3:18:08,4.5
10/26/2018 3:23:08,4.8
10/26/2018 3:28:07,5.4
10/26/2018 3:33:07,4.93
10/26/2018 3:38:07,4.8
10/26/2018 3:43:08,5.07
10/26/2018 3:48:07,5.4
10/26/2018 3:53:07,5.2
10/26/2018 3:58:06,4.93
10/26/2018 4:03:06,8.37
10/26/2018 4:08:07,9.73
10/26/2018 4:13:06,4.37
10/26/2018 4:18:07,8.7
10/26/2018 4:23:06,10.7
10/26/2018 4:28:07,7.07
10/26/2018 4:33:07,7.3
10/26/2018 4:38:05,4.9
10/26/2018 4:43:05,6.57
10/26/2018 4:48:04,7.03
10/26/2018 4:53:04,8.7
10/26/2018 4:58:04,13.3
10/26/2018 5:03:04,8.87
10/26/2018 5:08:03,15.43
10/26/2018 5:13:04,7.13
10/26/2018 5:18:05,5.07
10/26/2018 5:23:06,27.6
10/26/2018 5:28:14,16.7
10/26/2018 5:33:14,11.23
10/26/2018 5:38:14,2.53
10/26/2018 5:43:14,4.57
10/26/2018 5:48:13,7.82
10/26/2018 5:53:13,11.25
10/26/2018 5:58:14,9.77
10/26/2018 6:03:14,25.17
10/26/2018 6:08:14,26.52
10/26/2018 6:13:14,29.15
10/26/2018 6:18:13,27.33
10/26/2018 6:23:13,27.92
10/26/2018 6:28:13,27.4
10/26/2018 6:33:12,24.63
10/26/2018 6:38:12,21.25
10/26/2018 6:43:11,13.98
10/26/2018 6:48:14,14.3
10/26/2018 6:53:19,12.18
10/26/2018 6:58:19,11.05
10/26/2018 7:03:18,11.3
10/26/2018 7:08:17,8.9
10/26/2018 7:13:18,8.2
10/26/2018 7:18:18,4.22
10/26/2018 7:23:17,4.72
10/26/2018 7:28:17,4.1
10/26/2018 7:33:16,5.22
10/26/2018 7:38:17,6.1
10/26/2018 7:43:17,7.93
10/26/2018 7:48:18,5.22
10/26/2018 7:53:19,5.95
10/26/2018 7:58:20,6.62
10/26/2018 8:03:20,7.37
10/26/2018 8:08:19,6.97
10/26/2018 8:13:18,6.78
10/26/2018 8:18:18,8.45
10/26/2018 8:23:18,6.25
10/26/2018 8:28:18,5.15
10/26/2018 8:33:17,5.35
10/26/2018 8:38:17,5.43
10/26/2018 8:43:17,4.47
10/26/2018 8:48:16,4.95
10/26/2018 8:53:15,4.43
10/26/2018 8:58:16,4.62
10/26/2018 9:03:16,3.47
10/26/2018 9:08:17,3.15
10/26/2018 9:13:16,3.08
10/26/2018 9:18:16,3.6
10/26/2018 9:23:16,3.53
10/26/2018 9:28:15,3.75
10/26/2018 9:33:15,3.95
10/26/2018 9:38:16,2.4
10/26/2018 9:43:16,3.4
10/26/2018 9:48:16,3.4
10/26/2018 9:53:16,4.47
10/26/2018 9:58:15,3.05
10/26/2018 10:03:17,6.43
10/26/2018 10:08:16,3.53
10/26/2018 10:13:16,3.6
10/26/2018 10:18:15,3.75
10/26/2018 10:23:15,4.32
10/26/2018 10:28:16,5
10/26/2018 10:33:16,3.87
10/26/2018 10:38:18,3.45
10/26/2018 10:43:19,5.97
10/26/2018 10:48:19,5.1
10/26/2018 10:53:19,9.23
10/26/2018 10:58:19,4.75
10/26/2018 11:03:18,4.95
10/26/2018 11:08:18,5.7
10/26/2018 11:13:19,6.07
10/26/2018 11:18:19,6.32
10/26/2018 11:23:19,4.9
10/26/2018 11:28:18,5.18
10/26/2018 11:33:18,4.9
10/26/2018 11:38:18,4.8
10/26/2018 11:43:18,3.87
10/26/2018 11:48:19,8.82
10/26/2018 11:53:19,11.52
10/26/2018 11:58:19,4.87
10/26/2018 12:03:20,4.4
10/26/2018 12:08:21,4.55
10/26/2018 12:13:21,3.6
10/26/2018 12:18:22,3.47
10/26/2018 12:23:22,2.8
10/26/2018 12:28:22,4.03
10/26/2018 12:33:22,4.6
10/26/2018 12:38:22,6.4
10/26/2018 12:43:22,5.07
10/26/2018 12:48:22,4.87
10/26/2018 12:53:23,4.45
10/26/2018 12:58:23,4.68
10/26/2018 13:03:22,6.55
10/26/2018 13:08:23,6.18
10/26/2018 13:13:24,6.18
10/26/2018 13:18:25,7.2
10/26/2018 13:23:25,6.6
10/26/2018 13:28:25,9.13
10/26/2018 13:33:27,6.82
10/26/2018 13:38:28,11.8
10/26/2018 13:43:28,13.7
10/26/2018 13:48:29,8.73
10/26/2018 13:53:30,4.03
10/26/2018 13:58:31,4.37
10/26/2018 14:03:31,4.57
10/26/2018 14:08:32,4.32
10/26/2018 14:13:31,3.85
10/26/2018 14:18:32,4.82
10/26/2018 14:23:32,3.87
10/26/2018 14:28:32,4.57
10/26/2018 14:33:32,4.22
10/26/2018 14:38:31,4.2
10/26/2018 14:43:30,3.42
10/26/2018 14:48:29,4.28
10/26/2018 14:53:29,4.85
10/26/2018 14:58:29,4.1
10/26/2018 15:03:28,2.67
10/26/2018 15:08:28,3.78
10/26/2018 15:13:28,4.05
10/26/2018 15:18:26,4.32
10/26/2018 15:23:26,5.43
10/26/2018 15:28:26,8.43
10/26/2018 15:33:27,10.95
10/26/2018 15:38:27,12.63
10/26/2018 15:43:27,8.5
10/26/2018 15:48:27,6.75
10/26/2018 15:53:29,7.45
10/26/2018 15:58:29,9.9
10/26/2018 16:03:29,14.63
10/26/2018 16:08:29,10.95
10/26/2018 16:13:30,15.93
10/26/2018 16:18:31,11.15
10/26/2018 16:23:30,11.48
10/26/2018 16:28:31,11.4
10/26/2018 16:33:31,11.4
10/26/2018 16:38:31,11.93
10/26/2018 16:43:32,11.55
10/26/2018 16:48:32,11.4
10/26/2018 16:53:33,10.75
10/26/2018 16:58:33,13.27
10/26/2018 17:03:34,10.48
10/26/2018 17:08:34,9.38
10/26/2018 17:13:34,14.85
10/26/2018 17:18:35,6.07
10/26/2018 17:23:35,9.8
10/26/2018 17:28:35,9.68
10/26/2018 17:33:35,13
10/26/2018 17:38:34,12.1
10/26/2018 17:43:35,14.15
10/26/2018 17:48:34,15.88
10/26/2018 17:53:34,15.35
10/26/2018 17:58:35,13.07
10/26/2018 18:03:35,12.83
10/26/2018 18:08:34,16.23
10/26/2018 18:13:35,11.6
10/26/2018 18:18:38,12.5
10/26/2018 18:23:39,11.93
10/26/2018 18:28:39,13.55
10/26/2018 18:33:41,10.07
10/26/2018 18:38:43,10.33
10/26/2018 18:43:46,9.93
10/26/2018 18:48:46,9.57
10/26/2018 18:53:47,11.6
10/26/2018 18:58:48,10.03
10/26/2018 19:03:48,9.97
10/26/2018 19:08:49,11.07
10/26/2018 19:13:49,7.87
10/26/2018 19:18:49,10.43
10/26/2018 19:23:50,7.45
10/26/2018 19:28:50,6.9
10/26/2018 19:33:51,7.2
10/26/2018 19:38:51,8.13
10/26/2018 19:43:50,6.73
10/26/2018 19:48:52,5.9
10/26/2018 19:53:52,6.9
10/26/2018 19:58:50,7.17
10/26/2018 20:03:50,5.72
10/26/2018 20:08:55,7.8
10/26/2018 20:14:00,5.55
10/26/2018 20:19:10,8.15
10/26/2018 20:24:15,10.07
10/26/2018 20:29:17,7.53
10/26/2018 20:34:18,7.22
10/26/2018 20:39:20,7.35
10/26/2018 20:44:22,6.62
10/26/2018 20:49:44,11
10/26/2018 21:02:05,6.57
10/26/2018 21:07:44,6.2
10/26/2018 21:12:44,5.47
10/26/2018 21:17:45,5.7
10/26/2018 21:22:45,4.95
10/26/2018 21:27:46,6.2
10/26/2018 21:32:47,5.37
10/26/2018 21:37:47,5
10/26/2018 21:42:47,5.55
10/26/2018 21:47:48,7.8
10/26/2018 21:52:48,5.82
10/26/2018 21:57:48,3.45
10/26/2018 22:02:48,3.3
10/26/2018 22:07:50,3.75
10/26/2018 22:12:50,3.5
10/26/2018 22:17:50,2.83
10/26/2018 22:22:50,3.1
10/26/2018 22:27:50,2.95
10/26/2018 22:32:50,2.4
10/26/2018 22:37:49,2.9
10/26/2018 22:42:49,2.5
10/26/2018 22:47:50,3.2
10/26/2018 22:52:50,2.87
10/26/2018 22:57:49,3.17
10/26/2018 23:02:50,3.03
10/26/2018 23:07:50,2.8
10/26/2018 23:12:51,11.67
10/26/2018 23:17:52,16.57
10/26/2018 23:22:51,17.97
10/26/2018 23:27:52,18.67
10/26/2018 23:32:52,21.2
10/26/2018 23:37:53,22.93
10/26/2018 23:42:54,22.47
10/26/2018 23:47:54,22.8
10/26/2018 23:52:55,21.2
10/26/2018 23:57:55,18.7
10/27/2018 0:02:56,17.43
10/27/2018 0:07:57,17.57
